"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US14784","ZCTA5 14784","305","64","29583","12228","100.0","10.1","29583","12228","0.0","10.1","-","**","0.0","10.1","-","**","0.0","10.1","-","**","0.0","10.1","-","**","0.0","10.1","-","**","0.0","10.1","-","**","0.0","10.1","-","**","100.0","10.1","29583","12228","2.3","3.8","-","**","18.4","10.6","57727","36305","45.9","13.6","24756","30288","33.4","9.7","23182","9936","202","58","30667","16944","40.1","17.5","47188","31403","59.9","17.5","24482","11899","89.1","9.1","31833","25263","6.9","8.2","-","**","4.0","4.0","-","**","103","35","25893","17321","28.2","14.9","41250","19844","21.4","12.2","36250","43594","6.8","10.9","-","**","71.8","14.9","24688","10120","55.3","18.3","21250","8576","16.5","16.3","-","**","27.9","(X)","(X)","(X)","27.2","(X)","(X)","(X)","29.1","(X)","(X)","(X)",
"8600000US14787","ZCTA5 14787","2217","183","42455","6719","98.2","1.9","42943","6017","1.4","1.7","-","**","0.0","1.5","-","**","0.0","1.5","-","**","0.0","1.5","-","**","0.5","0.7","-","**","0.0","1.5","-","**","3.8","2.5","8125","38691","96.2","2.5","43114","5835","3.7","3.1","18401","11851","20.9","4.4","64777","10303","43.5","5.0","43958","6497","31.9","4.2","28924","6239","1322","124","58510","12659","30.4","6.0","64257","17882","69.6","6.0","52209","15550","84.6","6.4","63615","8125","10.6","5.7","32625","21540","4.8","4.3","26366","29953","895","176","21851","4571","75.9","9.4","19415","2906","65.8","11.2","18718","2724","10.1","9.1","57750","46335","24.1","9.4","33452","3178","14.4","7.7","30898","4550","9.7","8.6","34673","61158","22.8","(X)","(X)","(X)","24.7","(X)","(X)","(X)","20.0","(X)","(X)","(X)",
"8600000US14788","ZCTA5 14788","121","52","75972","45320","100.0","23.3","75972","45320","0.0","23.3","-","**","0.0","23.3","-","**","0.0","23.3","-","**","0.0","23.3","-","**","0.0","23.3","-","**","0.0","23.3","-","**","0.0","23.3","-","**","100.0","23.3","75972","45320","0.0","23.3","-","**","45.5","30.0","-","**","7.4","11.6","-","**","47.1","27.0","20375","24320","30","26","43636","28366","0.0","54.1","-","**","100.0","54.1","43636","28366","100.0","54.1","43636","28366","0.0","54.1","-","**","0.0","54.1","-","**","91","58","80819","38746","71.4","49.0","76528","118769","71.4","49.0","76528","118769","0.0","29.2","-","**","28.6","49.0","-","**","0.0","29.2","-","**","28.6","49.0","-","**","24.0","(X)","(X)","(X)","66.7","(X)","(X)","(X)","9.9","(X)","(X)","(X)",
"8600000US14801","ZCTA5 14801","2197","100","45810","3717","96.7","2.3","45718","3652","0.3","0.4","-","**","0.1","0.2","-","**","1.8","1.7","53214","22208","0.0","1.5","-","**","0.0","1.5","-","**","1.0","0.9","7292","122222","0.1","0.2","-","**","96.7","2.3","45718","3652","2.3","1.4","37500","33697","33.9","3.2","53589","5619","42.3","3.6","49650","6566","21.5","2.3","28875","3335","1539","99","53135","3068","43.8","4.2","50583","4392","56.2","4.2","56106","4542","74.2","4.5","60956","4085","15.0","3.5","20813","5745","10.8","3.5","48158","10690","658","87","29318","4991","47.4","6.8","25776","5056","40.1","6.7","25481","6025","7.3","3.6","32778","13953","52.6","6.8","37708","10010","39.7","6.9","30461","7406","12.9","4.5","44083","5175","29.9","(X)","(X)","(X)","29.0","(X)","(X)","(X)","29.2","(X)","(X)","(X)",
"8600000US14802","ZCTA5 14802","415","113","19018","8674","94.9","4.3","17378","4217","0.0","7.5","-","**","0.0","7.5","-","**","5.1","4.3","47813","81754","0.0","7.5","-","**","0.0","7.5","-","**","0.0","7.5","-","**","2.7","2.7","160208","78167","92.3","5.2","17043","3167","46.5","9.4","10433","2718","25.1","7.4","32308","21387","14.7","4.7","99250","24888","13.7","4.3","71875","29848","109","34","99750","30023","36.7","13.7","98500","49730","63.3","13.7","104583","40210","84.4","12.2","110625","14239","11.0","12.6","26250","29238","4.6","4.2","-","**","306","94","14545","5423","55.6","11.1","11371","2490","26.5","9.2","11953","3181","29.1","10.1","10750","4613","44.4","11.1","19167","14462","23.2","9.2","26250","41701","21.2","10.6","18438","15723","29.9","(X)","(X)","(X)","22.9","(X)","(X)","(X)","32.4","(X)","(X)","(X)",
"8600000US14803","ZCTA5 14803","410","84","49375","11839","97.6","2.9","51250","11717","0.0","7.6","-","**","0.0","7.6","-","**","2.4","2.9","-","**","0.0","7.6","-","**","0.0","7.6","-","**","0.0","7.6","-","**","0.0","7.6","-","**","97.6","2.9","51250","11717","6.1","7.5","-","**","27.6","8.9","54688","28093","41.0","8.1","50625","16505","25.4","7.9","58214","22888","248","53","68382","12184","42.7","13.8","59167","27102","57.3","13.8","68846","17546","82.3","9.3","79000","18517","11.7","7.7","21125","19091","6.0","4.6","50938","55320","162","61","25000","17386","50.0","17.1","24732","18915","37.0","14.1","24821","17466","13.0","11.2","17386","56893","50.0","17.1","26250","21091","50.0","17.1","26250","21091","0.0","18.1","-","**","33.4","(X)","(X)","(X)","37.9","(X)","(X)","(X)","26.5","(X)","(X)","(X)",
"8600000US14804","ZCTA5 14804","644","55","61875","7133","97.2","2.2","60417","9560","0.0","4.9","-","**","0.0","4.9","-","**","2.5","2.1","135500","74003","0.0","4.9","-","**","0.0","4.9","-","**","0.3","0.5","-","**","0.0","4.9","-","**","97.2","2.2","60417","9560","1.9","1.5","26250","113328","27.2","5.2","60417","23805","49.5","5.9","71750","11486","21.4","4.7","47857","7075","484","64","67778","4348","38.4","5.8","82727","17529","61.6","5.8","65556","4454","81.2","5.6","76125","10490","12.6","4.4","22250","18791","6.2","3.4","44643","24901","160","39","31563","11758","33.8","9.8","28750","8585","30.6","9.6","25938","7400","3.1","3.2","50625","2647","66.3","9.8","33750","21867","56.3","12.1","40000","29379","10.0","5.7","33125","28662","30.7","(X)","(X)","(X)","28.9","(X)","(X)","(X)","35.6","(X)","(X)","(X)",
"8600000US14805","ZCTA5 14805","388","61","53750","6162","95.4","5.0","55221","6486","0.0","8.0","-","**","0.0","8.0","-","**","0.0","8.0","-","**","0.0","8.0","-","**","0.0","8.0","-","**","4.6","5.0","-","**","0.0","8.0","-","**","95.4","5.0","55221","6486","0.0","8.0","-","**","32.2","9.4","63750","16281","42.5","11.6","56295","20901","25.3","10.6","41667","25099","290","56","56970","8432","35.2","10.0","56071","15188","64.8","10.0","57212","19860","90.0","4.9","57457","16215","8.6","4.4","52188","12833","1.4","1.9","-","**","98","39","23553","3499","41.8","24.0","23882","16633","33.7","24.5","23355","3179","8.2","8.8","-","**","58.2","24.0","14952","24986","45.9","23.2","14375","7776","12.2","9.1","53750","12622","24.0","(X)","(X)","(X)","30.0","(X)","(X)","(X)","6.1","(X)","(X)","(X)",
"8600000US14806","ZCTA5 14806","840","76","49792","7548","99.6","0.6","50078","7569","0.4","0.6","-","**","0.0","3.8","-","**","0.0","3.8","-","**","0.0","3.8","-","**","0.0","3.8","-","**","0.0","3.8","-","**","0.5","0.7","-","**","99.2","0.9","49688","7590","3.3","2.8","45500","43230","28.7","6.1","46417","12915","40.5","4.6","65000","7085","27.5","4.5","29135","8355","577","65","61094","5492","40.6","7.5","54265","13655","59.4","7.5","63393","7611","80.8","6.4","66429","9524","12.1","5.2","23906","4779","7.1","4.6","14886","53656","263","55","27634","3595","48.3","10.9","24375","6298","36.5","10.7","19375","3337","11.8","8.7","28365","1879","51.7","10.9","41250","11517","39.9","10.8","32813","25733","11.8","5.8","68750","15532","30.2","(X)","(X)","(X)","31.0","(X)","(X)","(X)","26.2","(X)","(X)","(X)",
"8600000US14807","ZCTA5 14807","1331","108","45821","6912","99.2","0.8","45821","6943","0.0","2.4","-","**","0.0","2.4","-","**","0.0","2.4","-","**","0.0","2.4","-","**","0.0","2.4","-","**","0.8","0.8","-","**","1.5","1.2","60000","52042","97.7","1.4","45664","7179","0.0","2.4","-","**","25.5","4.4","60132","11115","46.6","5.4","47344","10634","27.9","4.9","35625","5487","950","107","56447","8620","35.8","5.8","60526","12937","64.2","5.8","55625","9698","74.8","6.6","67443","5805","11.3","4.0","34708","1835","13.9","6.1","31176","5512","381","87","30313","4688","50.4","12.2","22500","9149","44.6","11.3","19219","7922","5.8","4.3","31250","34416","49.6","12.2","37112","3336","35.4","9.5","35819","3645","14.2","8.9","43636","3998","32.0","(X)","(X)","(X)","31.4","(X)","(X)","(X)","33.6","(X)","(X)","(X)",
"8600000US14808","ZCTA5 14808","200","43","36250","17142","100.0","15.0","36250","17142","0.0","15.0","-","**","0.0","15.0","-","**","0.0","15.0","-","**","0.0","15.0","-","**","0.0","15.0","-","**","0.0","15.0","-","**","0.0","15.0","-","**","100.0","15.0","36250","17142","0.0","15.0","-","**","20.5","13.2","39479","11232","44.5","15.5","32750","31114","35.0","11.8","27500","20870","124","37","48250","12280","30.6","17.5","23333","9781","69.4","17.5","58214","10131","77.4","14.3","57857","12790","4.0","6.2","-","**","18.5","15.6","-","**","76","33","18913","3414","63.2","19.5","18889","7076","55.3","20.9","18472","10456","7.9","10.9","-","**","36.8","19.5","19000","11944","36.8","19.5","19000","11944","0.0","33.2","-","**","29.0","(X)","(X)","(X)","21.0","(X)","(X)","(X)","26.3","(X)","(X)","(X)",
"8600000US14809","ZCTA5 14809","987","82","42902","3593","98.0","2.0","43438","4108","0.8","0.9","-","**","0.0","3.2","-","**","0.0","3.2","-","**","0.0","3.2","-","**","0.0","3.2","-","**","1.2","2.0","-","**","0.0","3.2","-","**","98.0","2.0","43438","4108","2.4","2.9","115833","55756","29.1","4.9","43631","6730","43.9","5.2","49018","9102","24.6","3.7","27330","11217","637","69","51250","6261","44.3","6.3","41923","12476","55.7","6.3","55987","5081","83.7","5.5","55703","6318","10.4","4.2","19375","16339","6.0","3.3","30769","4394","350","68","23333","6299","39.1","10.2","21250","12388","32.9","9.6","17875","4551","6.3","4.1","58438","7478","60.9","10.2","24063","12914","48.3","10.5","20417","9063","12.6","8.8","69583","86261","28.0","(X)","(X)","(X)","25.3","(X)","(X)","(X)","32.0","(X)","(X)","(X)",
"8600000US14810","ZCTA5 14810","5299","232","43750","4827","95.7","1.3","43820","4762","2.7","1.0","48158","64451","0.4","0.4","-","**","0.2","0.3","-","**","0.0","0.6","-","**","0.1","0.2","-","**","0.8","0.7","27330","27793","0.2","0.3","-","**","95.5","1.4","43972","4804","2.6","1.4","42788","37992","27.8","2.7","51546","5275","40.6","2.9","50591","4397","29.1","2.6","29531","3169","3170","183","53307","2610","35.2","4.5","51028","4656","64.8","4.5","55403","5546","73.0","4.0","59073","3106","20.0","3.5","28787","5263","6.9","3.0","51146","19674","2129","267","26756","3131","48.5","6.4","26520","2766","39.7","5.8","23026","5280","8.8","3.5","78523","64367","51.5","6.4","27500","9053","47.0","6.7","23289","9537","4.5","2.1","71591","46941","30.5","(X)","(X)","(X)","28.6","(X)","(X)","(X)","32.7","(X)","(X)","(X)",
"8600000US14812","ZCTA5 14812","1233","93","56211","5562","99.4","0.8","56296","6064","0.2","0.3","-","**","0.0","2.6","-","**","0.0","2.6","-","**","0.0","2.6","-","**","0.0","2.6","-","**","0.4","0.7","-","**","0.2","0.3","-","**","99.4","0.8","56296","6064","1.9","2.1","-","**","34.5","5.4","59141","12741","46.6","5.4","61207","5272","17.1","3.8","34917","8300","882","82","61915","3926","45.4","6.3","61413","5476","54.6","6.3","62396","6443","83.8","4.1","65298","7503","7.8","3.5","37917","17988","8.4","3.6","53542","17640","351","77","31927","4970","37.6","14.4","24167","21183","31.3","14.0","14318","20044","6.3","4.6","63542","5365","62.4","14.4","33140","2474","53.0","13.3","32500","5832","9.4","7.6","57768","46580","31.9","(X)","(X)","(X)","29.0","(X)","(X)","(X)","32.5","(X)","(X)","(X)",
"8600000US14813","ZCTA5 14813","1093","94","44223","2815","97.1","2.8","44489","2994","0.3","0.4","-","**","0.8","1.3","-","**","0.0","2.9","-","**","0.0","2.9","-","**","1.3","2.0","-","**","0.5","0.7","-","**","3.7","3.0","37500","41794","95.8","3.3","44223","2549","1.8","1.9","9773","109899","27.2","4.8","50625","14878","43.1","5.2","44276","5292","27.9","4.5","40156","8403","752","79","49714","4054","39.0","5.8","52396","13768","61.0","5.8","48565","5436","78.3","5.9","57411","8356","18.4","5.6","36429","9240","3.3","2.7","42875","31569","341","66","21989","8353","48.4","10.1","21354","10513","40.8","9.3","18984","3430","7.6","5.1","59643","12598","51.6","10.1","25179","11215","44.6","10.7","21071","12444","7.0","5.3","45500","58307","25.3","(X)","(X)","(X)","24.5","(X)","(X)","(X)","23.8","(X)","(X)","(X)",
"8600000US14814","ZCTA5 14814","826","123","72667","28117","90.7","8.1","59784","22766","3.0","4.4","-","**","0.0","3.9","-","**","3.4","5.6","-","**","0.0","3.9","-","**","0.0","3.9","-","**","2.9","3.1","-","**","0.0","3.9","-","**","90.7","8.1","59784","22766","0.0","3.9","-","**","32.1","11.6","57978","41839","42.3","11.5","119625","20639","25.7","8.5","45946","7870","635","119","92898","16347","38.0","14.2","59154","43387","62.0","14.2","102500","14586","80.2","13.1","100492","8950","18.3","13.1","46429","41548","1.6","2.6","-","**","191","82","32688","18322","48.7","23.5","18125","27589","48.7","23.5","18125","27589","0.0","15.6","-","**","51.3","23.5","34000","25280","35.1","24.2","44844","57468","16.2","16.8","-","**","27.4","(X)","(X)","(X)","26.6","(X)","(X)","(X)","22.5","(X)","(X)","(X)",
"8600000US14815","ZCTA5 14815","394","50","47500","8683","99.5","1.2","47857","9571","0.0","7.9","-","**","0.0","7.9","-","**","0.0","7.9","-","**","0.0","7.9","-","**","0.0","7.9","-","**","0.5","1.2","-","**","0.8","1.0","-","**","98.7","1.6","48393","9840","1.8","2.2","-","**","23.9","7.8","61563","8214","37.8","7.8","55694","9261","36.5","7.2","30000","11000","263","42","57019","6446","39.9","10.8","60156","7552","60.1","10.8","52188","8674","79.5","9.5","61375","6896","16.3","9.1","10938","10927","4.2","3.6","70938","115673","131","32","27031","3742","51.1","10.5","20104","4568","47.3","10.0","16250","9975","3.8","5.2","-","**","48.9","10.5","41786","5697","35.9","10.6","32083","14200","13.0","7.0","62917","27111","43.4","(X)","(X)","(X)","42.6","(X)","(X)","(X)","42.0","(X)","(X)","(X)",
"8600000US14816","ZCTA5 14816","123","58","49583","14672","97.6","4.0","49762","12100","0.0","22.9","-","**","2.4","4.0","-","**","0.0","22.9","-","**","0.0","22.9","-","**","0.0","22.9","-","**","0.0","22.9","-","**","0.0","22.9","-","**","97.6","4.0","49762","12100","0.0","22.9","-","**","26.0","18.6","58393","33127","56.9","24.5","49881","9470","17.1","20.0","11250","8378","90","51","49762","17909","26.7","26.9","34500","39931","73.3","26.9","55833","15228","83.3","24.5","57946","14718","16.7","24.5","-","**","0.0","29.4","-","**","33","30","11534","5141","100.0","51.6","11534","5141","100.0","51.6","11534","5141","0.0","51.6","-","**","0.0","51.6","-","**","0.0","51.6","-","**","0.0","51.6","-","**","39.8","(X)","(X)","(X)","8.9","(X)","(X)","(X)","78.8","(X)","(X)","(X)",
"8600000US14817","ZCTA5 14817","1059","147","59618","18654","100.0","3.0","59618","18654","0.0","3.0","-","**","0.0","3.0","-","**","0.0","3.0","-","**","0.0","3.0","-","**","0.0","3.0","-","**","0.0","3.0","-","**","0.0","3.0","-","**","100.0","3.0","59618","18654","1.7","2.8","-","**","21.2","8.3","65972","43966","63.1","10.0","65441","24230","14.0","7.8","58684","64840","657","122","72212","38287","19.8","10.8","69045","23677","80.2","10.8","86750","49835","94.1","5.5","86167","37500","3.8","4.8","58355","12416","2.1","3.5","-","**","402","126","30833","12202","57.5","16.5","36917","11728","45.8","15.8","30833","20232","11.7","13.6","-","**","42.5","16.5","27321","8441","38.1","16.8","26250","4682","4.5","7.8","-","**","22.6","(X)","(X)","(X)","16.3","(X)","(X)","(X)","32.8","(X)","(X)","(X)",
"8600000US14818","ZCTA5 14818","799","121","45208","21397","98.0","2.3","44556","19018","0.0","4.0","-","**","0.4","0.6","-","**","0.0","4.0","-","**","0.0","4.0","-","**","0.0","4.0","-","**","1.6","2.3","-","**","0.0","4.0","-","**","98.0","2.3","44556","19018","8.0","7.7","21071","544","29.2","8.9","63618","41411","37.3","9.0","62500","18148","25.5","8.3","36667","6913","557","119","46625","24569","34.1","15.7","22306","54653","65.9","15.7","60363","23208","72.5","14.1","63500","24660","15.1","11.7","37000","33941","12.4","12.4","21540","697","242","98","39625","26171","42.6","21.1","27438","21227","38.8","20.6","26875","14017","3.7","4.0","63750","22693","57.4","21.1","65865","53072","32.2","24.4","67969","10847","25.2","19.0","34679","35000","41.6","(X)","(X)","(X)","44.7","(X)","(X)","(X)","34.3","(X)","(X)","(X)",
"8600000US14819","ZCTA5 14819","335","68","38854","9400","97.6","2.4","39688","9650","0.0","9.2","-","**","0.9","2.0","-","**","0.0","9.2","-","**","0.0","9.2","-","**","0.0","9.2","-","**","1.5","2.0","-","**","0.0","9.2","-","**","97.6","2.4","39688","9650","0.0","9.2","-","**","36.4","11.0","46136","14961","45.4","10.8","37308","11989","18.2","5.5","29107","7534","228","53","39750","8948","47.4","12.1","44375","20462","52.6","12.1","36538","5922","60.1","14.8","43250","8382","11.8","6.1","12917","9765","28.1","15.0","41250","45636","107","47","36932","16880","29.9","17.0","23333","6319","15.0","10.8","15000","4017","15.0","11.6","47857","31014","70.1","17.0","45223","16198","49.5","23.4","45850","13773","20.6","17.6","36136","4550","24.5","(X)","(X)","(X)","18.9","(X)","(X)","(X)","36.4","(X)","(X)","(X)",
"8600000US14820","ZCTA5 14820","271","44","41534","11024","100.0","11.3","41534","11024","0.0","11.3","-","**","0.0","11.3","-","**","0.0","11.3","-","**","0.0","11.3","-","**","0.0","11.3","-","**","0.0","11.3","-","**","0.0","11.3","-","**","100.0","11.3","41534","11024","4.4","4.9","-","**","31.4","8.0","42083","13522","42.8","8.1","54500","16326","21.4","8.0","38750","8952","193","35","41648","14560","35.8","9.9","41917","24251","64.2","9.9","41071","21080","73.1","11.4","52750","16147","18.7","8.5","33571","22097","8.3","8.7","40833","5262","78","30","36667","26738","38.5","17.3","19792","31636","38.5","17.3","19792","31636","0.0","32.7","-","**","61.5","17.3","44167","31572","55.1","18.0","37083","45288","6.4","6.9","-","**","25.1","(X)","(X)","(X)","21.8","(X)","(X)","(X)","33.3","(X)","(X)","(X)",
"8600000US14821","ZCTA5 14821","1220","103","47500","5667","100.0","2.6","47500","5667","0.0","2.6","-","**","0.0","2.6","-","**","0.0","2.6","-","**","0.0","2.6","-","**","0.0","2.6","-","**","0.0","2.6","-","**","0.3","0.4","-","**","99.7","0.4","47422","5618","7.4","4.9","14559","53231","31.1","7.0","67993","19969","44.5","6.7","49948","8356","17.0","4.2","40086","1856","894","83","49674","9010","46.5","8.2","48750","11854","53.5","8.2","49868","14275","83.0","7.7","53229","11907","7.4","4.5","46522","7353","9.6","5.5","41833","17459","326","84","39167","13690","43.3","10.6","25208","10819","35.3","11.5","20568","18128","8.0","6.0","61875","2502","56.7","10.6","41115","2758","35.9","11.8","39479","13124","20.9","11.0","61500","93067","34.7","(X)","(X)","(X)","39.5","(X)","(X)","(X)","20.2","(X)","(X)","(X)",
"8600000US14822","ZCTA5 14822","555","67","35708","4189","99.5","0.9","35583","4256","0.0","5.7","-","**","0.5","0.9","-","**","0.0","5.7","-","**","0.0","5.7","-","**","0.0","5.7","-","**","0.0","5.7","-","**","0.0","5.7","-","**","99.5","0.9","35583","4256","4.0","3.7","-","**","33.9","6.4","40862","5098","35.1","7.1","45313","21989","27.0","6.1","21923","4917","388","64","40921","5057","48.7","9.1","40847","6703","51.3","9.1","41250","11541","71.9","9.6","42708","13382","13.9","7.2","20833","31452","14.2","7.8","26161","19134","167","40","25987","4141","37.7","14.0","21705","3896","31.1","11.7","20455","3721","6.6","8.8","-","**","62.3","14.0","27333","11056","57.5","14.7","26667","11200","4.8","4.3","33333","12400","32.4","(X)","(X)","(X)","32.0","(X)","(X)","(X)","33.5","(X)","(X)","(X)",
"8600000US14823","ZCTA5 14823","1486","109","49868","6330","97.6","2.5","51379","5828","0.0","2.2","-","**","0.0","2.2","-","**","0.3","0.5","-","**","0.0","2.2","-","**","1.5","2.3","-","**","0.5","0.7","-","**","2.8","2.2","-","**","96.3","2.3","52198","5540","6.7","5.3","56563","98885","22.5","4.8","60500","12409","42.7","5.7","58917","9348","28.1","3.4","32102","3654","1011","78","58523","8376","41.5","6.5","54583","18262","58.5","6.5","60508","9008","73.1","6.8","66581","6823","18.8","6.4","31500","8321","8.1","4.2","34762","3763","475","106","23021","11906","55.8","11.2","23750","18113","46.3","9.9","17279","3990","9.5","13.2","-","**","44.2","11.2","22143","11521","39.8","11.2","18977","9039","4.4","4.0","79063","48100","34.3","(X)","(X)","(X)","33.7","(X)","(X)","(X)","29.1","(X)","(X)","(X)",
"8600000US14824","ZCTA5 14824","319","80","74650","18198","98.4","2.0","74900","20043","0.9","1.7","-","**","0.0","9.7","-","**","0.0","9.7","-","**","0.0","9.7","-","**","0.0","9.7","-","**","0.6","1.2","-","**","0.6","1.0","-","**","97.8","2.3","75000","20482","1.3","2.1","-","**","16.6","7.6","32266","20068","59.6","11.0","92616","22169","22.6","9.9","48125","54042","243","61","73641","11769","18.9","10.4","31333","9535","81.1","10.4","85104","28028","69.5","11.9","74313","11845","16.5","9.0","30833","6988","14.0","12.1","123365","13180","76","65","92683","96283","72.4","32.4","93323","37450","68.4","36.0","93415","39442","3.9","7.5","-","**","27.6","32.4","15625","32013","15.8","20.9","23750","25014","11.8","16.8","-","**","40.4","(X)","(X)","(X)","33.3","(X)","(X)","(X)","60.5","(X)","(X)","(X)",
"8600000US14825","ZCTA5 14825","376","59","56481","14626","100.0","8.3","56481","14626","0.0","8.3","-","**","0.0","8.3","-","**","0.0","8.3","-","**","0.0","8.3","-","**","0.0","8.3","-","**","0.0","8.3","-","**","0.0","8.3","-","**","100.0","8.3","56481","14626","2.1","3.0","-","**","21.5","9.7","82656","29540","58.5","11.0","55109","33559","17.8","9.7","60052","37565","304","57","60152","11521","36.5","11.5","64896","38375","63.5","11.5","55515","31344","79.6","11.4","61339","7430","15.8","11.1","35476","5658","4.6","4.3","62000","15100","72","46","30962","20481","59.7","32.9","19063","24413","59.7","32.9","19063","24413","0.0","34.4","-","**","40.3","32.9","82868","62469","5.6","10.2","-","**","34.7","32.6","-","**","31.6","(X)","(X)","(X)","24.7","(X)","(X)","(X)","61.1","(X)","(X)","(X)",
"8600000US14826","ZCTA5 14826","889","80","46902","6371","97.4","2.0","48000","7158","0.0","3.6","-","**","0.3","0.5","-","**","0.0","3.6","-","**","0.0","3.6","-","**","0.0","3.6","-","**","2.2","1.9","37500","17970","0.0","3.6","-","**","97.4","2.0","48000","7158","1.6","1.6","35313","33174","25.2","4.5","70000","20408","42.6","5.6","53616","5873","30.6","6.6","31154","8865","604","64","54012","3302","37.6","7.3","60096","14783","62.4","7.3","52386","7306","84.9","5.7","57589","7717","11.8","4.8","29375","4640","3.3","3.0","37083","15224","285","59","31369","8593","49.8","13.8","26667","18306","37.2","13.8","17813","5989","12.6","10.8","100132","97360","50.2","13.8","33750","9568","37.2","13.2","30682","10364","13.0","6.2","45750","10212","28.9","(X)","(X)","(X)","32.6","(X)","(X)","(X)","20.4","(X)","(X)","(X)",
"8600000US14827","ZCTA5 14827","42","30","24250","19704","100.0","45.8","24250","19704","0.0","45.8","-","**","0.0","45.8","-","**","0.0","45.8","-","**","0.0","45.8","-","**","0.0","45.8","-","**","0.0","45.8","-","**","0.0","45.8","-","**","100.0","45.8","24250","19704","0.0","45.8","-","**","40.5","55.5","-","**","0.0","45.8","-","**","59.5","55.5","-","**","29","31","-","**","58.6","58.6","-","**","41.4","58.6","-","**","41.4","58.6","-","**","0.0","55.1","-","**","58.6","58.6","-","**","13","20","-","**","100.0","82.2","-","**","100.0","82.2","-","**","0.0","82.3","-","**","0.0","82.3","-","**","0.0","82.3","-","**","0.0","82.3","-","**","40.5","(X)","(X)","(X)","58.6","(X)","(X)","(X)","0.0","(X)","(X)","(X)",
"8600000US14830","ZCTA5 14830","8657","252","51902","2656","94.5","1.4","52032","2659","2.8","1.1","40781","11917","0.5","0.4","-","**","1.5","0.7","98482","31534","0.0","0.4","-","**","0.2","0.2","-","**","0.6","0.5","19028","57794","1.1","0.7","33077","21599","93.8","1.5","52180","2745","3.6","1.3","35477","24431","34.0","2.5","56563","8602","40.8","2.3","70806","6114","21.6","1.4","36419","2855","5176","219","69944","4136","45.7","2.9","54096","14831","54.3","2.9","76350","2895","74.0","4.0","84715","3783","19.1","3.2","29500","5025","6.8","2.2","44643","12082","3481","325","35445","7283","54.5","5.0","26630","3861","43.1","4.3","22517","3207","11.4","3.3","60764","35384","45.5","5.0","39986","4504","36.2","4.5","38460","4944","9.3","3.3","44861","8377","30.6","(X)","(X)","(X)","28.6","(X)","(X)","(X)","31.2","(X)","(X)","(X)",
